"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS"
"Latin America & Caribbean (excluding high income)","XJ","LAC",1994,3755.85473031834,89.5397421502771,1.51028045958931
"Latin America & Caribbean (excluding high income)","XJ","LAC",1995,3935.86606689693,87.7370113065908,1.59162420986782
"Latin America & Caribbean (excluding high income)","XJ","LAC",1996,4229.22205234811,88.8342901450974,1.77708061208907
"Latin America & Caribbean (excluding high income)","XJ","LAC",1997,4542.6067269182,89.2929677841475,1.53547991962537
"Latin America & Caribbean (excluding high income)","XJ","LAC",1998,4506.9918823642,89.9560300630981,1.5594730981922
"Latin America & Caribbean (excluding high income)","XJ","LAC",1999,3936.58409916474,90.6211981952763,1.76044249718909
"Latin America & Caribbean (excluding high income)","XJ","LAC",2000,4290.89542947118,91.0752933457569,1.47113686837006
"Latin America & Caribbean (excluding high income)","XJ","LAC",2001,4122.79587535484,91.6904405030152,1.64541570369116
"Latin America & Caribbean (excluding high income)","XJ","LAC",2002,3658.15950641339,92.0423596677612,1.76673476195095
"Latin America & Caribbean (excluding high income)","XJ","LAC",2003,3686.28727046314,92.2645525611602,2.12703954795095
"Latin America & Caribbean (excluding high income)","XJ","LAC",2004,4149.53705480589,92.689959545234,2.22640516515053
"Latin America & Caribbean (excluding high income)","XJ","LAC",2005,4960.44969790137,93.04014702185,2.45249121606513
"Latin America & Caribbean (excluding high income)","XJ","LAC",2006,5717.84447760414,93.7685069423419,2.02493472781887
"Latin America & Caribbean (excluding high income)","XJ","LAC",2007,6672.17705130307,94.0663055310297,2.62637412530271
"Latin America & Caribbean (excluding high income)","XJ","LAC",2008,7623.43840731336,94.8911389721167,2.60662077602053
"Latin America & Caribbean (excluding high income)","XJ","LAC",2009,6981.206567743,95.0660550330478,2.9056864238369
"Latin America & Caribbean (excluding high income)","XJ","LAC",2010,8637.63171485475,95.5656140241753,3.75379672662612
"Latin America & Caribbean (excluding high income)","XJ","LAC",2011,9979.9897262503,95.9136719967164,3.74562758054564
"Latin America & Caribbean (excluding high income)","XJ","LAC",2012,9823.2489447351,96.2882383879193,4.52284354209349
"Latin America & Caribbean (excluding high income)","XJ","LAC",2013,9971.16927211711,96.6272723274953,4.55905589364506
"Latin America & Caribbean (excluding high income)","XJ","LAC",2014,9905.72193520855,96.7821493871975,5.77847411994257
"Latin America & Caribbean (excluding high income)","XJ","LAC",2015,8308.73911709951,97.0444842543207,6.92263924721343
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,7977.19727122285,97.2783725152738,8.3511344793925
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,8827.8501051856,97.5494520001496,8.93878239089841
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,8484.48335233409,97.5550235798694,10.0043729757031
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,8282.78290882792,97.83219501534,12.25009516849
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,6904.27677369596,97.9857774825804,14.1293443405757
"Latin America & Caribbean (excluding high income)","XJ","LAC",2021,7970.6164425206,98.1210875680183,15.4576039738954
"Latin America & Caribbean (excluding high income)","XJ","LAC",2022,9111.34927084769,98.4626020716217,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2023,10196.271088969,98.2687443423624,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1990,2439.30313189056,NA,1.22960829827609
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1991,2588.04586799914,NA,1.5607577242565
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1992,2787.65239476635,88.6137508115355,1.88749943639329
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1993,3258.76580335766,89.2315013990268,1.66808626220249
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1994,3744.59975128211,90.139056071381,1.49865132573002
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1995,3983.209208317,88.5118249313624,1.5981029521475
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1996,4255.85859395714,89.4765112929002,1.70472873946848
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1997,4593.58618583537,89.9360836894642,1.50546116286625
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1998,4563.94003348546,90.5602252538658,1.46605886072782
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",1999,4029.14295199903,91.1763258910293,1.63804001439746
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2000,4388.92611014216,91.5465023715452,1.44839895736156
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2001,4222.97461927511,92.1794951117155,1.71971968572153
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2002,3714.3747812476,92.5289426557734,1.80509684878223
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2003,3728.72739078731,92.5944126162123,2.1409714641364
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2004,4252.83825459299,93.0888207078371,2.20671268369919
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2005,5103.97068943224,93.3985919750135,2.39579055442831
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2006,5926.88266865219,94.1560638664242,2.00692600178346
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,6927.88249936996,94.3767313243229,2.60862639607002
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,7989.38067187903,95.1417588634309,2.64257134570585
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,7386.60018995036,95.3459322821858,3.02040611605048
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,9115.80144590362,95.8089207427824,3.61950437824244
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,10277.6079254264,96.1182240318495,3.76327328861908
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,10263.4820243547,96.5092457202988,4.44466741595848
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,10231.0823830522,96.8091782999087,4.41779518998367
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,10058.6664815872,97.0005516962811,6.89094878810739
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,8404.37747196218,97.2323920529293,7.0159439898132
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,8082.02330614142,97.4280893456675,8.50709318614324
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,8918.30251254156,97.6633402843345,8.54128594791462
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,8620.46890240755,97.7078847938323,9.92378835453524
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,8362.63429845968,97.9522021469941,11.7183651611634
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,6964.3711102796,98.106453253093,14.1786416793029
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2021,8075.78816650564,98.2338083621938,15.418072985648
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2022,9174.55690452428,98.5448799242171,NA
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,10260.5196915782,98.3852491204833,NA
"Latvia","LV","LVA",1990,NA,100,0
"Latvia","LV","LVA",1991,NA,100,0
"Latvia","LV","LVA",1992,NA,100,0
"Latvia","LV","LVA",1993,NA,100,0
"Latvia","LV","LVA",1994,NA,100,0
"Latvia","LV","LVA",1995,2256.77360387054,100,0
"Latvia","LV","LVA",1996,2360.1714816213,100,0.0319897632757518
"Latvia","LV","LVA",1997,2609.89308697195,100,0.0443852640923213
"Latvia","LV","LVA",1998,2893.79998716563,100,0.0345006037605658
"Latvia","LV","LVA",1999,3063.89794599707,100,0.048661800486618
"Latvia","LV","LVA",2000,3278.17896440803,99.9,0.11073500967118
"Latvia","LV","LVA",2001,3504.61829462397,99.9,0.152803738317757
"Latvia","LV","LVA",2002,4003.60935783538,99.8,0.524276729559748
"Latvia","LV","LVA",2003,4914.57992829302,99.8,1.8274213836478
"Latvia","LV","LVA",2004,6109.73265186817,99.7,1.86670931968437
"Latvia","LV","LVA",2005,7283.78738127622,99.7,1.77619241744802
"Latvia","LV","LVA",2006,9211.7374468148,99.6,1.8100592925782
"Latvia","LV","LVA",2007,13370.9789452508,99.7,1.99811360301824
"Latvia","LV","LVA",2008,15677.6080864506,99.7,1.95563139931741
"Latvia","LV","LVA",2009,11996.0322729773,100,1.78110971449093
"Latvia","LV","LVA",2010,11188.4191700977,99.8,1.74392636185303
"Latvia","LV","LVA",2011,12902.574053337,99.8,3.13244707040867
"Latvia","LV","LVA",2012,13329.3499931271,100,6.53867358521161
"Latvia","LV","LVA",2013,14484.4715282132,100,10.0199710098244
"Latvia","LV","LVA",2014,15185.814581236,100,15.7511188947266
"Latvia","LV","LVA",2015,13321.9753140616,100,16.5685884691849
"Latvia","LV","LVA",2016,13838.5266823272,100,14.8161581569116
"Latvia","LV","LVA",2017,15132.4958333982,100,14.3632983667508
"Latvia","LV","LVA",2018,17252.1710428626,100,15.8774538964902
"Latvia","LV","LVA",2019,17294.9751600969,100,16.8547685616651
"Latvia","LV","LVA",2020,17564.2321549354,100,18.2831935709294
"Latvia","LV","LVA",2021,20261.8887788916,100,17.2909681833732
"Latvia","LV","LVA",2022,20221.103686109,100,NA
"Latvia","LV","LVA",2023,22710.2637544197,100,NA
"Least developed countries: UN classification","XL","LDC",1990,370.750124436066,NA,-3.43531787206596
"Least developed countries: UN classification","XL","LDC",1991,392.075323047772,NA,-3.3778620925882
"Least developed countries: UN classification","XL","LDC",1992,302.105097950573,NA,-3.65905696607638
"Least developed countries: UN classification","XL","LDC",1993,304.024899773068,NA,-3.88048506063258
"Least developed countries: UN classification","XL","LDC",1994,290.191695218331,NA,-4.01877238483389
"Least developed countries: UN classification","XL","LDC",1995,289.905722080224,NA,-3.89332605183517
"Least developed countries: UN classification","XL","LDC",1996,297.936216317251,NA,-4.00520856719501
"Least developed countries: UN classification","XL","LDC",1997,302.814162340806,NA,-4.08590094654908
"Least developed countries: UN classification","XL","LDC",1998,299.672387401723,NA,-3.58957949026842
"Least developed countries: UN classification","XL","LDC",1999,300.790832873041,NA,-3.58649425782124
"Least developed countries: UN classification","XL","LDC",2000,333.3638860949,20.2280542447191,0.452821298668668
"Least developed countries: UN classification","XL","LDC",2001,313.947863828234,20.9977554017227,1.75881797147975
"Least developed countries: UN classification","XL","LDC",2002,337.91579001411,22.9818079125835,0.312205771496652
"Least developed countries: UN classification","XL","LDC",2003,373.651845746871,24.5199238268639,0.206806342611493
"Least developed countries: UN classification","XL","LDC",2004,419.798333896442,24.9097194152985,0.541512504454358
"Least developed countries: UN classification","XL","LDC",2005,487.199978520551,26.2711807463561,0.765989059826036
"Least developed countries: UN classification","XL","LDC",2006,552.743616465105,29.1393924235058,0.787642141327078
"Least developed countries: UN classification","XL","LDC",2007,648.581446944078,29.352471209982,1.03117280398361
"Least developed countries: UN classification","XL","LDC",2008,778.614114766785,30.7412938067805,0.470290246726065
"Least developed countries: UN classification","XL","LDC",2009,751.671383860855,32.1444306248649,1.03361861874462
"Least developed countries: UN classification","XL","LDC",2010,831.532954611079,33.0164522875585,0.6807485993563
"Least developed countries: UN classification","XL","LDC",2011,925.130488690388,34.4991777686772,0.723435400059588
"Least developed countries: UN classification","XL","LDC",2012,947.489031265643,37.8232434782994,-0.0612168557011867
"Least developed countries: UN classification","XL","LDC",2013,1006.9873103895,38.2306245326965,1.96480547191204
"Least developed countries: UN classification","XL","LDC",2014,1056.46705317141,39.4878234772477,1.13944014566111
"Least developed countries: UN classification","XL","LDC",2015,982.894810600519,42.3127281274977,2.56799266235334
"Least developed countries: UN classification","XL","LDC",2016,966.721782937566,46.3458332429442,1.21480425943233
"Least developed countries: UN classification","XL","LDC",2017,1035.19428808636,50.2044940868735,2.33334430462432
"Least developed countries: UN classification","XL","LDC",2018,1080.56177999961,51.0874202600401,1.8576066276499
"Least developed countries: UN classification","XL","LDC",2019,1105.24693378698,52.8787122662405,5.19609875274706
"Least developed countries: UN classification","XL","LDC",2020,1088.72161311357,54.4736840146264,1.97584495587575
"Least developed countries: UN classification","XL","LDC",2021,1175.55718251136,56.1055373553461,1.02907863878289
"Least developed countries: UN classification","XL","LDC",2022,1299.36172423082,56.7383129284796,NA
"Least developed countries: UN classification","XL","LDC",2023,1257.69806699331,58.4341452966049,NA
"Lebanon","LB","LBN",1990,789.526338484738,NA,0
"Lebanon","LB","LBN",1991,1278.42125745633,NA,0
"Lebanon","LB","LBN",1992,1559.38100628446,NA,0
"Lebanon","LB","LBN",1993,2078.63864215562,NA,0
"Lebanon","LB","LBN",1994,2467.76942720577,NA,0
"Lebanon","LB","LBN",1995,2958.74263957462,NA,1.14920513311626
"Lebanon","LB","LBN",1996,3393.05090749359,NA,-0.0143554407120299
"Lebanon","LB","LBN",1997,3834.0590787531,NA,1.97604790419162
"Lebanon","LB","LBN",1998,4124.85527892575,NA,-0.0184535892231039
"Lebanon","LB","LBN",1999,4086.93872789633,NA,0
"Lebanon","LB","LBN",2000,3986.83513941026,99.3,-0.00403510541712902
"Lebanon","LB","LBN",2001,4009.55929751102,99.3,-0.00201714573877963
"Lebanon","LB","LBN",2002,4290.85283803266,99.3,-0.00138888888888889
"Lebanon","LB","LBN",2003,4437.71588507526,99.2,-0.00249902381882077
"Lebanon","LB","LBN",2004,4600.68371412993,99.9,0.00387358042081169
"Lebanon","LB","LBN",2005,4602.19804637945,99.2,0.00238683829170574
"Lebanon","LB","LBN",2006,4635.2514117486,99.4,0.00405822673136304
"Lebanon","LB","LBN",2007,5125.25809960149,97.8,-0.00472857953470777
"Lebanon","LB","LBN",2008,5912.04532820842,99.9,0.0032125933659947
"Lebanon","LB","LBN",2009,7090.85493856621,99.3,0.000847457627118644
"Lebanon","LB","LBN",2010,7625.81051551165,99.5,0.00489884209186919
"Lebanon","LB","LBN",2011,7834.96257108993,99.7,0.450604035076961
"Lebanon","LB","LBN",2012,8406.98405608118,99.5,0.0761281019047047
"Lebanon","LB","LBN",2013,8162.37929361396,99.6,-0.701984635083227
"Lebanon","LB","LBN",2014,7577.6413302369,99.7,0.130195292939409
"Lebanon","LB","LBN",2015,7714.1099998804,99.7,0.177849289353714
"Lebanon","LB","LBN",2016,8089.012088155,99.8,0.270867683429514
"Lebanon","LB","LBN",2017,8608.21084982387,99.9,0.436264356994916
"Lebanon","LB","LBN",2018,9174.53666204759,99.7,0.548717948717949
"Lebanon","LB","LBN",2019,8905.88005497437,100,0.666574022605151
"Lebanon","LB","LBN",2020,5561.19166950397,100,0.627447753825901
"Lebanon","LB","LBN",2021,4045.37391066234,100,-0.85743400621118
"Lebanon","LB","LBN",2022,3654.35845534878,100,NA
"Lebanon","LB","LBN",2023,3477.72489842684,100,NA
"Lesotho","LS","LSO",1990,329.563785157203,NA,NA
"Lesotho","LS","LSO",1991,382.291247739142,NA,NA
"Lesotho","LS","LSO",1992,443.624297195576,NA,NA
"Lesotho","LS","LSO",1993,439.365410681482,NA,NA
"Lesotho","LS","LSO",1994,455.593586203956,NA,NA
"Lesotho","LS","LSO",1995,513.413448796175,NA,NA
"Lesotho","LS","LSO",1996,479.671394625707,NA,NA
"Lesotho","LS","LSO",1997,501.981388900965,NA,NA
"Lesotho","LS","LSO",1998,464.683745548265,NA,NA
"Lesotho","LS","LSO",1999,455.650054387377,NA,NA
"Lesotho","LS","LSO",2000,442.779545779081,4.3,0
"Lesotho","LS","LSO",2001,412.677473676821,1.3,0
"Lesotho","LS","LSO",2002,388.92334985135,3.4,0
"Lesotho","LS","LSO",2003,583.270036200288,5.4,0
"Lesotho","LS","LSO",2004,766.685820928242,6.8,0
"Lesotho","LS","LSO",2005,861.381496414995,9.6,0
"Lesotho","LS","LSO",2006,925.467485502842,9.7,0
"Lesotho","LS","LSO",2007,861.188420899563,13.9,0
"Lesotho","LS","LSO",2008,898.482517882593,16,0
"Lesotho","LS","LSO",2009,878.847950537772,17,0
"Lesotho","LS","LSO",2010,1119.47557793042,17,0
"Lesotho","LS","LSO",2011,1280.73390931581,22.5,0
"Lesotho","LS","LSO",2012,1217.93071228944,20.6,0
"Lesotho","LS","LSO",2013,1151.03735837227,26.9,0.0773290544589866
"Lesotho","LS","LSO",2014,1173.5377928819,27.8,0.145446194476872
"Lesotho","LS","LSO",2015,1121.19851342518,31.8,0.142159705205664
"Lesotho","LS","LSO",2016,992.491840678465,35.1,0.148356367611462
"Lesotho","LS","LSO",2017,1069.36673247542,33.7,0.150973381009138
"Lesotho","LS","LSO",2018,1170.65569702819,47,0.146905323385008
"Lesotho","LS","LSO",2019,1082.05706777516,44.6,0.193398987200041
"Lesotho","LS","LSO",2020,918.582574704447,47.5,0.177727889247463
"Lesotho","LS","LSO",2021,1066.58645143823,50.4,0.146248171897851
"Lesotho","LS","LSO",2022,1030.12582947757,50,NA
"Lesotho","LS","LSO",2023,916.282976983803,57.3,NA
"Liberia","LR","LBR",1990,172.867610123278,NA,NA
"Liberia","LR","LBR",1991,177.867006590279,NA,NA
"Liberia","LR","LBR",1992,107.842801384441,NA,NA
"Liberia","LR","LBR",1993,74.4272028642409,NA,NA
"Liberia","LR","LBR",1994,61.490431307467,NA,NA
"Liberia","LR","LBR",1995,62.1438140627579,NA,NA
"Liberia","LR","LBR",1996,71.4065248720036,NA,NA
"Liberia","LR","LBR",1997,122.627993745516,NA,NA
"Liberia","LR","LBR",1998,134.675393352518,NA,NA
"Liberia","LR","LBR",1999,156.573166945696,NA,NA
"Liberia","LR","LBR",2000,298.485340578945,NA,0
"Liberia","LR","LBR",2001,300.463828598983,NA,0
"Liberia","LR","LBR",2002,299.536445539621,NA,0
"Liberia","LR","LBR",2003,239.779556677091,NA,0
"Liberia","LR","LBR",2004,284.140223992458,NA,0
"Liberia","LR","LBR",2005,287.487333441381,NA,0
"Liberia","LR","LBR",2006,320.55808618515,NA,0
"Liberia","LR","LBR",2007,374.211308104278,3,0
"Liberia","LR","LBR",2008,451.713856283285,1.3,0
"Liberia","LR","LBR",2009,448.386367025545,1.9,0
"Liberia","LR","LBR",2010,492.252808033724,5.3,0.00890075656430797
"Liberia","LR","LBR",2011,568.087865520004,4.1,0.0086244070720138
"Liberia","LR","LBR",2012,638.368751462083,9.3,0.0517241379310345
"Liberia","LR","LBR",2013,710.744570927863,9.8,0.0765110941086457
"Liberia","LR","LBR",2014,706.714490064507,9.4,0.160962385631989
"Liberia","LR","LBR",2015,692.590082351257,15.2,0.177875656445875
"Liberia","LR","LBR",2016,714.613063145659,17.7,0.299304319689371
"Liberia","LR","LBR",2017,699.269095727404,24.2,1.59620737647877
"Liberia","LR","LBR",2018,692.203127129794,22.8,1.69881821341675
"Liberia","LR","LBR",2019,658.164180770507,23.1,1.69881821341675
"Liberia","LR","LBR",2020,616.787867006715,27.6,1.69881821341675
"Liberia","LR","LBR",2021,667.96610514319,29.8,1.69881821341675
"Liberia","LR","LBR",2022,744.617175237387,31.8,NA
"Liberia","LR","LBR",2023,799.194470229642,32.5,NA
"Libya","LY","LBY",1990,6502.27886565421,NA,0
"Libya","LY","LBY",1991,7039.83391970596,NA,0
"Libya","LY","LBY",1992,7302.68908679226,NA,0
"Libya","LY","LBY",1993,6477.87035840641,NA,0
"Libya","LY","LBY",1994,5933.29121354077,NA,0
"Libya","LY","LBY",1995,5205.25706378741,NA,0
"Libya","LY","LBY",1996,5591.02027544558,NA,0
"Libya","LY","LBY",1997,6061.81366033598,NA,0
"Libya","LY","LBY",1998,5301.08354775559,NA,0
"Libya","LY","LBY",1999,6894.51875534758,NA,0
"Libya","LY","LBY",2000,7214.10040377084,99.8,0
"Libya","LY","LBY",2001,6312.80030498965,96.9,0
"Libya","LY","LBY",2002,3718.29434696755,95.2,0
"Libya","LY","LBY",2003,4674.09943200321,93.5,0.00168927836139999
"Libya","LY","LBY",2004,5773.76333234281,91.8,0.00547364268455052
"Libya","LY","LBY",2005,8079.24957329001,90.1,0.00842448835568101
"Libya","LY","LBY",2006,10048.8480434289,88.4,0.0109073281085885
"Libya","LY","LBY",2007,11144.9448413435,86.8,0.0133414652740718
"Libya","LY","LBY",2008,13906.1407818125,85.1,0.0149654643131236
"Libya","LY","LBY",2009,9551.05403869755,83.5,0.0167583050735851
"Libya","LY","LBY",2010,11600.9068649472,81.9,0.0180600774003317
"Libya","LY","LBY",2011,7593.8391525702,80.3,0.025693295895996
"Libya","LY","LBY",2012,14975.8902795144,78.7,0.022727935813275
"Libya","LY","LBY",2013,11951.7134126011,77.1,0.0205470419117453
"Libya","LY","LBY",2014,8926.42074591474,75.5,0.0206461530306644
"Libya","LY","LBY",2015,7458.48917756374,73.8,0.020767241609128
"Libya","LY","LBY",2016,7525.80299308216,72.2,0.0247931253978358
"Libya","LY","LBY",2017,9965.83236729757,70.6,0.0234067485952946
"Libya","LY","LBY",2018,11196.5854810844,67,0.0227971086593895
"Libya","LY","LBY",2019,9963.19489084483,68.5,0.0224962458126372
"Libya","LY","LBY",2020,6650.33810585348,69.4,0.0264076748364351
"Libya","LY","LBY",2021,4935.82787349801,70.2,0.0223947103636625
"Libya","LY","LBY",2022,5986.63694851258,70,NA
"Libya","LY","LBY",2023,6026.51518708812,73.2,NA
"Liechtenstein","LI","LIE",1990,49457.5609343203,100,NA
"Liechtenstein","LI","LIE",1991,50811.7464531317,100,NA
"Liechtenstein","LI","LIE",1992,55057.1110625654,100,NA
"Liechtenstein","LI","LIE",1993,55604.5479972049,100,NA
"Liechtenstein","LI","LIE",1994,63935.9902445462,100,NA
"Liechtenstein","LI","LIE",1995,78909.7043377718,100,NA
"Liechtenstein","LI","LIE",1996,80688.7182490376,100,NA
"Liechtenstein","LI","LIE",1997,73590.8620289713,100,NA
"Liechtenstein","LI","LIE",1998,78302.9905905848,100,NA
"Liechtenstein","LI","LIE",1999,82682.284882177,100,NA
"Liechtenstein","LI","LIE",2000,76087.911114202,100,NA
"Liechtenstein","LI","LIE",2001,75067.8001680043,100,NA
"Liechtenstein","LI","LIE",2002,79795.1785891101,100,NA
"Liechtenstein","LI","LIE",2003,90108.3673647008,100,NA
"Liechtenstein","LI","LIE",2004,100280.831356705,100,NA
"Liechtenstein","LI","LIE",2005,105295.057027611,100,NA
"Liechtenstein","LI","LIE",2006,114167.939211301,100,NA
"Liechtenstein","LI","LIE",2007,130492.595349517,100,NA
"Liechtenstein","LI","LIE",2008,143249.227302093,100,NA
"Liechtenstein","LI","LIE",2009,126024.714567466,100,NA
"Liechtenstein","LI","LIE",2010,141089.812849014,100,NA
"Liechtenstein","LI","LIE",2011,158066.369379163,100,NA
"Liechtenstein","LI","LIE",2012,148842.035144342,100,NA
"Liechtenstein","LI","LIE",2013,172823.607794648,100,NA
"Liechtenstein","LI","LIE",2014,178735.153020908,100,NA
"Liechtenstein","LI","LIE",2015,167187.15730982,100,NA
"Liechtenstein","LI","LIE",2016,165375.491396259,100,NA
"Liechtenstein","LI","LIE",2017,170547.092298954,100,NA
"Liechtenstein","LI","LIE",2018,174988.775083446,100,NA
"Liechtenstein","LI","LIE",2019,166907.839305016,100,NA
"Liechtenstein","LI","LIE",2020,164671.093553454,100,NA
"Liechtenstein","LI","LIE",2021,201944.830335076,100,NA
"Liechtenstein","LI","LIE",2022,188055.003235348,100,NA
"Liechtenstein","LI","LIE",2023,206780.590353385,100,NA
"Lithuania","LT","LTU",1990,NA,100,0
"Lithuania","LT","LTU",1991,NA,100,0
"Lithuania","LT","LTU",1992,NA,100,-0.84994921687069
"Lithuania","LT","LTU",1993,NA,100,-1.3242688194887
"Lithuania","LT","LTU",1994,NA,100,-2.65442570601736
"Lithuania","LT","LTU",1995,2182.69156931505,100,-2.72681487876826
"Lithuania","LT","LTU",1996,2340.67545970008,100,-3.26404193221752
"Lithuania","LT","LTU",1997,2844.16286797492,100,-3.1893419459023
"Lithuania","LT","LTU",1998,3180.64498555255,100,-2.71113379842323
"Lithuania","LT","LTU",1999,3127.51176667183,100,-3.30230496453901
"Lithuania","LT","LTU",2000,3300.63634928559,99.5,0
"Lithuania","LT","LTU",2001,3532.52787363242,99.5,0.0135712831648232
"Lithuania","LT","LTU",2002,4148.13091485015,99.4,0.0225720896111958
"Lithuania","LT","LTU",2003,5507.47434187652,99.4,0.0359195402298851
"Lithuania","LT","LTU",2004,6734.57487061946,99.4,0.036318356334959
"Lithuania","LT","LTU",2005,7857.03148786492,99.4,0.0608766233766234
"Lithuania","LT","LTU",2006,9210.10118229413,99.4,0.304438391283448
"Lithuania","LT","LTU",2007,12295.1212779366,99.4,1.14228599985721
"Lithuania","LT","LTU",2008,14955.5345462921,99.4,1.43815136922303
"Lithuania","LT","LTU",2009,11854.3711053096,99.5,1.69351478057039
"Lithuania","LT","LTU",2010,11829.122609457,99.7,6.45486171508088
"Lithuania","LT","LTU",2011,14261.8433787325,99.7,13.1121941103277
"Lithuania","LT","LTU",2012,14288.1853493139,100,15.0703946063851
"Lithuania","LT","LTU",2013,15636.5252586048,100,21.1045779084418
"Lithuania","LT","LTU",2014,16446.1647181663,100,25.2899704343871
"Lithuania","LT","LTU",2015,14269.8039878287,100,26.9410095276708
"Lithuania","LT","LTU",2016,14934.2702840428,100,38.4669479606188
"Lithuania","LT","LTU",2017,16800.1510246099,100,46.2347743014091
"Lithuania","LT","LTU",2018,19247.2315367967,100,50.5326117915124
"Lithuania","LT","LTU",2019,19608.7943945553,100,53.497859481239
"Lithuania","LT","LTU",2020,20428.6478157394,100,41.2307413449338
"Lithuania","LT","LTU",2021,23870.4594851722,100,44.0901929893659
"Lithuania","LT","LTU",2022,25085.784063499,100,NA
"Lithuania","LT","LTU",2023,27786.0057829276,100,NA
"Low & middle income","XO","LMY",1990,805.876785600706,NA,0.502209046280796
"Low & middle income","XO","LMY",1991,767.803999715514,NA,0.552099933529685
"Low & middle income","XO","LMY",1992,790.84163078592,NA,0.583507907881303
"Low & middle income","XO","LMY",1993,840.389188381456,NA,0.516040190090183
"Low & middle income","XO","LMY",1994,926.054332336124,NA,0.497785561524342
"Low & middle income","XO","LMY",1995,1054.98612211496,NA,0.62832307135096
"Low & middle income","XO","LMY",1996,1151.38460074484,NA,0.637485948549714
"Low & middle income","XO","LMY",1997,1201.98723733235,NA,0.611542111621876
"Low & middle income","XO","LMY",1998,1161.1055810429,NA,0.661401221475338
"Low & middle income","XO","LMY",1999,1100.00554776472,NA,0.731078082647391
"Low & middle income","XO","LMY",2000,1178.01096453065,73.562125845165,1.16974907024789
"Low & middle income","XO","LMY",2001,1162.27956492439,74.2857380015496,1.05919952517261
"Low & middle income","XO","LMY",2002,1168.21008818899,74.8149999966791,1.01137131756195
"Low & middle income","XO","LMY",2003,1289.04927474148,75.9629674314024,0.750985817404707
"Low & middle income","XO","LMY",2004,1490.85593705627,75.9638782207172,0.948240668065358
"Low & middle income","XO","LMY",2005,1736.10100020162,76.9875686095956,0.942384147119536
"Low & middle income","XO","LMY",2006,2015.80026970912,77.7787032314498,1.01968880257264
"Low & middle income","XO","LMY",2007,2442.09195354366,78.5860233254477,1.1787711895899
"Low & middle income","XO","LMY",2008,2860.66030359115,79.4746201146453,1.65629364806822
"Low & middle income","XO","LMY",2009,2829.0413443136,79.7439424772856,1.88228445879639
"Low & middle income","XO","LMY",2010,3394.26296887076,80.4697385791145,2.06787544765796
"Low & middle income","XO","LMY",2011,3942.65348704731,81.8904976048903,2.31575974496659
"Low & middle income","XO","LMY",2012,4133.76162366082,82.3434400406383,3.02919921963279
"Low & middle income","XO","LMY",2013,4330.27496489931,83.3205776475688,3.2046186127217
"Low & middle income","XO","LMY",2014,4472.91557836283,84.0197763138971,3.80156589368609
