"CountryCode","Country","Year","GdpPerCapita","AccessToElec","ShareRenewableElec"
"KOR","Korea, Rep.",2001,11981.4828218758,100,0.0345027731200825
"KOR","Korea, Rep.",2002,13642.9424537101,100,0.0614417724575792
"KOR","Korea, Rep.",2003,15211.5483770422,100,0.063865818204937
"KOR","Korea, Rep.",2004,17121.6301633201,100,0.0812534080540754
"KOR","Korea, Rep.",2005,20167.0474902506,100,0.0978749008984348
"KOR","Korea, Rep.",2006,22609.7059431449,100,0.135553118337872
"KOR","Korea, Rep.",2007,25078.4853957105,100,0.228110281221055
"KOR","Korea, Rep.",2008,22252.3125108061,100,0.308583634198439
"KOR","Korea, Rep.",2009,19937.3029137734,100,0.429444197461834
"KOR","Korea, Rep.",2010,24071.2620526362,100,0.527292475309214
"KOR","Korea, Rep.",2011,26175.2398553363,100,0.557722618855225
"KOR","Korea, Rep.",2012,26600.5477433903,100,0.670575577464052
"KOR","Korea, Rep.",2013,28449.3591104972,100,0.834650729148868
"KOR","Korea, Rep.",2014,30667.0912467447,100,1.07511138457889
"KOR","Korea, Rep.",2015,30171.7906545222,100,1.54467671967099
"KOR","Korea, Rep.",2016,30832.0628072516,100,2.33748898796017
"KOR","Korea, Rep.",2017,33296.9845439195,100,2.75473216478576
"KOR","Korea, Rep.",2018,35363.9508228687,100,3.31399440372008
"KOR","Korea, Rep.",2019,33826.9443301597,100,4.20412213714381
"KOR","Korea, Rep.",2020,33645.7719545073,100,5.02715264887679
"KOR","Korea, Rep.",2021,37518.4635305697,100,5.51298275297892
"KOR","Korea, Rep.",2022,34822.4048404971,100,NA
"KOR","Korea, Rep.",2023,35674.095995632,100,NA
"XKX","Kosovo",1990,NA,100,NA
"XKX","Kosovo",1991,NA,100,NA
"XKX","Kosovo",1992,NA,100,NA
"XKX","Kosovo",1993,NA,100,NA
"XKX","Kosovo",1994,NA,100,NA
"XKX","Kosovo",1995,NA,100,NA
"XKX","Kosovo",1996,NA,100,NA
"XKX","Kosovo",1997,NA,100,NA
"XKX","Kosovo",1998,NA,100,NA
"XKX","Kosovo",1999,NA,100,NA
"XKX","Kosovo",2000,NA,NA,0
"XKX","Kosovo",2001,NA,NA,0
"XKX","Kosovo",2002,NA,NA,0
"XKX","Kosovo",2003,NA,NA,0
"XKX","Kosovo",2004,NA,NA,0
"XKX","Kosovo",2005,NA,NA,0
"XKX","Kosovo",2006,NA,NA,0
"XKX","Kosovo",2007,NA,NA,0
"XKX","Kosovo",2008,2877.39331402724,NA,0
"XKX","Kosovo",2009,2794.86699473069,NA,0
"XKX","Kosovo",2010,2987.54519574464,NA,0.0193498452012384
"XKX","Kosovo",2011,3538.94759838576,NA,0.00482682889408731
"XKX","Kosovo",2012,3410.65550749316,NA,0
"XKX","Kosovo",2013,3704.55872781672,NA,0
"XKX","Kosovo",2014,3902.49424360946,NA,0.00698995837295843
"XKX","Kosovo",2015,3520.62850699375,NA,0.00571962714567727
"XKX","Kosovo",2016,3759.44959067104,NA,0.00417954663621728
"XKX","Kosovo",2017,4009.32022050863,NA,0.0194310914359577
"XKX","Kosovo",2018,4384.18796444738,NA,0.537259940492291
"XKX","Kosovo",2019,4415.99923011071,NA,1.59352763243049
"XKX","Kosovo",2020,4310.88963754863,NA,1.50135742021617
"XKX","Kosovo",2021,5270.43236861018,NA,2.06562524485407
"XKX","Kosovo",2022,5290.95006509706,NA,NA
"XKX","Kosovo",2023,6221.20618847799,NA,NA
"KWT","Kuwait",1990,10937.5415268808,100,0
"KWT","Kuwait",1991,8147.10807329839,100,0
"KWT","Kuwait",1992,12146.19505586,100,0
"KWT","Kuwait",1993,14317.7209419057,100,0
"KWT","Kuwait",1994,14929.7441110335,100,0
"KWT","Kuwait",1995,16168.165602374,100,0
"KWT","Kuwait",1996,18201.0958607918,100,0
"KWT","Kuwait",1997,16977.3895620399,100,0
"KWT","Kuwait",1998,14066.9509572183,100,0
"KWT","Kuwait",1999,15853.6264423466,100,0
"KWT","Kuwait",2000,19296.3471698729,100,0
"KWT","Kuwait",2001,17374.2318664227,100,0
"KWT","Kuwait",2002,18512.7523035862,100,0
"KWT","Kuwait",2003,22690.655175144,100,0
"KWT","Kuwait",2004,27552.2827399787,100,0
"KWT","Kuwait",2005,36122.6142741227,100,0
"KWT","Kuwait",2006,42946.6374104066,100,0
"KWT","Kuwait",2007,45709.4132876371,100,0
"KWT","Kuwait",2008,55585.1889344442,100,0
"KWT","Kuwait",2009,37907.1001320042,100,0
"KWT","Kuwait",2010,39212.252220155,100,0
"KWT","Kuwait",2011,49169.6063813095,100,0.0000173946320165597
"KWT","Kuwait",2012,52155.2225833921,100,0.0000163615242395982
"KWT","Kuwait",2013,49651.0439275077,100,0.000295169066281854
"KWT","Kuwait",2014,44368.7813457751,100,0.00503530856616518
"KWT","Kuwait",2015,29882.2126495698,100,0.00745372539831303
"KWT","Kuwait",2016,27323.6890735517,100,0.069644003709781
"KWT","Kuwait",2017,29047.6536135703,100,0.0704099576853327
"KWT","Kuwait",2018,32067.9623756889,100,0.0744504271082142
"KWT","Kuwait",2019,31707.8737443551,100,0.0828282559177312
"KWT","Kuwait",2020,25236.0755848941,100,0.0806490448927176
"KWT","Kuwait",2021,34018.6342592913,100,0.265012812418762
"KWT","Kuwait",2022,39981.7691035833,100,NA
"KWT","Kuwait",2023,34075.849012909,100,NA
"KGZ","Kyrgyz Republic",1990,605.798144966488,NA,0
"KGZ","Kyrgyz Republic",1991,569.548584035047,NA,0
"KGZ","Kyrgyz Republic",1992,512.766741120388,NA,0
"KGZ","Kyrgyz Republic",1993,448.554190878232,NA,0
"KGZ","Kyrgyz Republic",1994,372.481759948941,NA,0
"KGZ","Kyrgyz Republic",1995,364.250365258345,NA,0
"KGZ","Kyrgyz Republic",1996,394.856879614212,NA,0
"KGZ","Kyrgyz Republic",1997,376.427930059811,99.8,0
"KGZ","Kyrgyz Republic",1998,345.137046084246,99.553825378418,0
"KGZ","Kyrgyz Republic",1999,258.048055936976,99.5655822753906,0
"KGZ","Kyrgyz Republic",2000,279.621738464365,99.6,5.73973611948295
"KGZ","Kyrgyz Republic",2001,308.41129550148,99.5,5.04134045511085
"KGZ","Kyrgyz Republic",2002,321.726775366804,100,4.57138064083208
"KGZ","Kyrgyz Republic",2003,380.505828812441,99.4,6.83974038941588
"KGZ","Kyrgyz Republic",2004,433.233873286,99.3,7.20758206195099
"KGZ","Kyrgyz Republic",2005,476.548193640077,99.4,8.00752132160365
"KGZ","Kyrgyz Republic",2006,543.113512472219,98.9,8.12848585003099
"KGZ","Kyrgyz Republic",2007,721.771577544361,99.5,8.55091031692515
"KGZ","Kyrgyz Republic",2008,966.388569370494,99.5,5.38722537959114
"KGZ","Kyrgyz Republic",2009,870.198894546917,99.5,-1.07371650275196
"KGZ","Kyrgyz Republic",2010,876.954476440354,99,1.21157024793388
"KGZ","Kyrgyz Republic",2011,1117.40174350185,98.3,1.12217970708537
"KGZ","Kyrgyz Republic",2012,1168.62244675446,99.8,0
"KGZ","Kyrgyz Republic",2013,1269.66303464348,98.9,-0.00214117479123546
"KGZ","Kyrgyz Republic",2014,1264.52668823891,99.8,-0.00274499039253363
"KGZ","Kyrgyz Republic",2015,1105.65193844261,98.7,-0.0560245587106677
"KGZ","Kyrgyz Republic",2016,1103.27489428412,99.7,0.0286532951289398
"KGZ","Kyrgyz Republic",2017,1221.39046807082,100,0.00322310320376458
"KGZ","Kyrgyz Republic",2018,1283.5203037417,100,0.00193236714975845
"KGZ","Kyrgyz Republic",2019,1421.99927504102,99.9,0.00132318888521336
"KGZ","Kyrgyz Republic",2020,1229.51766602907,99.9,0.00077901843676967
"KGZ","Kyrgyz Republic",2021,1349.99730650542,99.7,0.000924824943849914
"KGZ","Kyrgyz Republic",2022,1739.72018344174,99.7,NA
"KGZ","Kyrgyz Republic",2023,2138.22210211478,100,NA
"LAO","Lao PDR",1990,200.7349054896,NA,NA
"LAO","Lao PDR",1991,231.806227548139,NA,NA
"LAO","Lao PDR",1992,247.345286150532,NA,NA
"LAO","Lao PDR",1993,283.400573286349,31,NA
"LAO","Lao PDR",1994,320.968128951646,25.6057929992676,NA
"LAO","Lao PDR",1995,357.758162193406,25,NA
"LAO","Lao PDR",1996,371.341879197673,31.2476997375488,NA
"LAO","Lao PDR",1997,339.09319241187,34.0638961791992,NA
"LAO","Lao PDR",1998,243.923962451418,36.8760108947754,NA
"LAO","Lao PDR",1999,272.325307005412,39.6832847595215,NA
"LAO","Lao PDR",2000,318.749852236965,42.6,7.30366492146597
"LAO","Lao PDR",2001,320.316005439568,45.3,-0.344827586206897
"LAO","Lao PDR",2002,313.350817148131,46.3,-3.46281908990011
"LAO","Lao PDR",2003,355.097216151461,48,0.317809943360604
"LAO","Lao PDR",2004,409.296298284117,53.5,0.280764635603345
"LAO","Lao PDR",2005,466.061506997741,57.2,0.370475919065261
"LAO","Lao PDR",2006,579.391947440719,57,0.369958275382476
"LAO","Lao PDR",2007,697.323013673925,55,0.34973325429757
"LAO","Lao PDR",2008,885.747376088762,66,0.36319612590799
"LAO","Lao PDR",2009,935.03237283283,67.4,0.686571598336304
"LAO","Lao PDR",2010,1125.91610151261,70.2,0.102023908154811
"LAO","Lao PDR",2011,1361.54704394913,70,0.179813401187447
"LAO","Lao PDR",2012,1563.5650771337,76.4,-2.20479436317684
"LAO","Lao PDR",2013,1812.51774424651,79.3,0.116626909934885
"LAO","Lao PDR",2014,1981.03910900473,82.5,3.19311338046609
"LAO","Lao PDR",2015,2121.01339097363,89.7,12.0675907752699
"LAO","Lao PDR",2016,2303.22156035363,89,-0.367039301990418
"LAO","Lao PDR",2017,2432.43059478511,93.6,-1.84822635678877
"LAO","Lao PDR",2018,2545.1075420815,92.9,-3.15826334602307
"LAO","Lao PDR",2019,2589.32081035237,98.4,23.2467183197797
"LAO","Lao PDR",2020,2583.77730696131,99.3,-5.24748561421066
"LAO","Lao PDR",2021,2526.05105018529,100,-9.99576997573302
"LAO","Lao PDR",2022,2046.40440255621,100,NA
"LAO","Lao PDR",2023,2066.94979776957,96.5,NA
"LVA","Latvia",1990,NA,100,0
"LVA","Latvia",1991,NA,100,0
"LVA","Latvia",1992,NA,100,0
"LVA","Latvia",1993,NA,100,0
"LVA","Latvia",1994,NA,100,0
"LVA","Latvia",1995,2256.77360387054,100,0
"LVA","Latvia",1996,2360.1714816213,100,0.0319897632757518
"LVA","Latvia",1997,2609.89308697195,100,0.0443852640923213
"LVA","Latvia",1998,2893.79998716563,100,0.0345006037605658
"LVA","Latvia",1999,3063.89794599707,100,0.048661800486618
"LVA","Latvia",2000,3278.17896440803,99.9,0.11073500967118
"LVA","Latvia",2001,3504.61829462397,99.9,0.152803738317757
"LVA","Latvia",2002,4003.60935783538,99.8,0.524276729559748
"LVA","Latvia",2003,4914.57992829302,99.8,1.8274213836478
"LVA","Latvia",2004,6109.73265186817,99.7,1.86670931968437
"LVA","Latvia",2005,7283.78738127622,99.7,1.77619241744802
"LVA","Latvia",2006,9211.7374468148,99.6,1.8100592925782
"LVA","Latvia",2007,13370.9789452508,99.7,1.99811360301824
"LVA","Latvia",2008,15677.6080864506,99.7,1.95563139931741
"LVA","Latvia",2009,11996.0322729773,100,1.78110971449093
"LVA","Latvia",2010,11188.4191700977,99.8,1.74392636185303
"LVA","Latvia",2011,12902.574053337,99.8,3.13244707040867
"LVA","Latvia",2012,13329.3499931271,100,6.53867358521161
"LVA","Latvia",2013,14484.4715282132,100,10.0199710098244
"LVA","Latvia",2014,15185.814581236,100,15.7511188947266
"LVA","Latvia",2015,13321.9753140616,100,16.5685884691849
"LVA","Latvia",2016,13838.5266823272,100,14.8161581569116
"LVA","Latvia",2017,15132.4958333982,100,14.3632983667508
"LVA","Latvia",2018,17252.1710428626,100,15.8774538964902
"LVA","Latvia",2019,17294.9751600969,100,16.8547685616651
"LVA","Latvia",2020,17564.2321549354,100,18.2831935709294
"LVA","Latvia",2021,20261.8887788916,100,17.2909681833732
"LVA","Latvia",2022,20221.103686109,100,NA
"LVA","Latvia",2023,22710.2637544197,100,NA
"LBN","Lebanon",1990,789.526338484738,NA,0
"LBN","Lebanon",1991,1278.42125745633,NA,0
"LBN","Lebanon",1992,1559.38100628446,NA,0
"LBN","Lebanon",1993,2078.63864215562,NA,0
"LBN","Lebanon",1994,2467.76942720577,NA,0
"LBN","Lebanon",1995,2958.74263957462,NA,1.14920513311626
"LBN","Lebanon",1996,3393.05090749359,NA,-0.0143554407120299
"LBN","Lebanon",1997,3834.0590787531,NA,1.97604790419162
"LBN","Lebanon",1998,4124.85527892575,NA,-0.0184535892231039
"LBN","Lebanon",1999,4086.93872789633,NA,0
"LBN","Lebanon",2000,3986.83513941026,99.3,-0.00403510541712902
"LBN","Lebanon",2001,4009.55929751102,99.3,-0.00201714573877963
"LBN","Lebanon",2002,4290.85283803266,99.3,-0.00138888888888889
"LBN","Lebanon",2003,4437.71588507526,99.2,-0.00249902381882077
"LBN","Lebanon",2004,4600.68371412993,99.9,0.00387358042081169
"LBN","Lebanon",2005,4602.19804637945,99.2,0.00238683829170574
"LBN","Lebanon",2006,4635.2514117486,99.4,0.00405822673136304
"LBN","Lebanon",2007,5125.25809960149,97.8,-0.00472857953470777
"LBN","Lebanon",2008,5912.04532820842,99.9,0.0032125933659947
"LBN","Lebanon",2009,7090.85493856621,99.3,0.000847457627118644
"LBN","Lebanon",2010,7625.81051551165,99.5,0.00489884209186919
"LBN","Lebanon",2011,7834.96257108993,99.7,0.450604035076961
"LBN","Lebanon",2012,8406.98405608118,99.5,0.0761281019047047
"LBN","Lebanon",2013,8162.37929361396,99.6,-0.701984635083227
"LBN","Lebanon",2014,7577.6413302369,99.7,0.130195292939409
"LBN","Lebanon",2015,7714.1099998804,99.7,0.177849289353714
"LBN","Lebanon",2016,8089.012088155,99.8,0.270867683429514
"LBN","Lebanon",2017,8608.21084982387,99.9,0.436264356994916
"LBN","Lebanon",2018,9174.53666204759,99.7,0.548717948717949
"LBN","Lebanon",2019,8905.88005497437,100,0.666574022605151
"LBN","Lebanon",2020,5561.19166950397,100,0.627447753825901
"LBN","Lebanon",2021,4045.37391066234,100,-0.85743400621118
"LBN","Lebanon",2022,3654.35845534878,100,NA
"LBN","Lebanon",2023,3477.72489842684,100,NA
"LSO","Lesotho",1990,329.563785157203,NA,NA
"LSO","Lesotho",1991,382.291247739142,NA,NA
"LSO","Lesotho",1992,443.624297195576,NA,NA
"LSO","Lesotho",1993,439.365410681482,NA,NA
"LSO","Lesotho",1994,455.593586203956,NA,NA
"LSO","Lesotho",1995,513.413448796175,NA,NA
"LSO","Lesotho",1996,479.671394625707,NA,NA
"LSO","Lesotho",1997,501.981388900965,NA,NA
"LSO","Lesotho",1998,464.683745548265,NA,NA
"LSO","Lesotho",1999,455.650054387377,NA,NA
"LSO","Lesotho",2000,442.779545779081,4.3,0
"LSO","Lesotho",2001,412.677473676821,1.3,0
"LSO","Lesotho",2002,388.92334985135,3.4,0
"LSO","Lesotho",2003,583.270036200288,5.4,0
"LSO","Lesotho",2004,766.685820928242,6.8,0
"LSO","Lesotho",2005,861.381496414995,9.6,0
"LSO","Lesotho",2006,925.467485502842,9.7,0
"LSO","Lesotho",2007,861.188420899563,13.9,0
"LSO","Lesotho",2008,898.482517882593,16,0
"LSO","Lesotho",2009,878.847950537772,17,0
"LSO","Lesotho",2010,1119.47557793042,17,0
"LSO","Lesotho",2011,1280.73390931581,22.5,0
"LSO","Lesotho",2012,1217.93071228944,20.6,0
"LSO","Lesotho",2013,1151.03735837227,26.9,0.0773290544589866
"LSO","Lesotho",2014,1173.5377928819,27.8,0.145446194476872
"LSO","Lesotho",2015,1121.19851342518,31.8,0.142159705205664
"LSO","Lesotho",2016,992.491840678465,35.1,0.148356367611462
"LSO","Lesotho",2017,1069.36673247542,33.7,0.150973381009138
"LSO","Lesotho",2018,1170.65569702819,47,0.146905323385008
"LSO","Lesotho",2019,1082.05706777516,44.6,0.193398987200041
"LSO","Lesotho",2020,918.582574704447,47.5,0.177727889247463
"LSO","Lesotho",2021,1066.58645143823,50.4,0.146248171897851
"LSO","Lesotho",2022,1030.12582947757,50,NA
"LSO","Lesotho",2023,916.282976983803,57.3,NA
"LBR","Liberia",1990,172.867610123278,NA,NA
"LBR","Liberia",1991,177.867006590279,NA,NA
"LBR","Liberia",1992,107.842801384441,NA,NA
"LBR","Liberia",1993,74.4272028642409,NA,NA
"LBR","Liberia",1994,61.490431307467,NA,NA
"LBR","Liberia",1995,62.1438140627579,NA,NA
"LBR","Liberia",1996,71.4065248720036,NA,NA
"LBR","Liberia",1997,122.627993745516,NA,NA
"LBR","Liberia",1998,134.675393352518,NA,NA
"LBR","Liberia",1999,156.573166945696,NA,NA
"LBR","Liberia",2000,298.485340578945,NA,0
"LBR","Liberia",2001,300.463828598983,NA,0
"LBR","Liberia",2002,299.536445539621,NA,0
"LBR","Liberia",2003,239.779556677091,NA,0
"LBR","Liberia",2004,284.140223992458,NA,0
"LBR","Liberia",2005,287.487333441381,NA,0
"LBR","Liberia",2006,320.55808618515,NA,0
"LBR","Liberia",2007,374.211308104278,3,0
"LBR","Liberia",2008,451.713856283285,1.3,0
"LBR","Liberia",2009,448.386367025545,1.9,0
"LBR","Liberia",2010,492.252808033724,5.3,0.00890075656430797
"LBR","Liberia",2011,568.087865520004,4.1,0.0086244070720138
"LBR","Liberia",2012,638.368751462083,9.3,0.0517241379310345
"LBR","Liberia",2013,710.744570927863,9.8,0.0765110941086457
"LBR","Liberia",2014,706.714490064507,9.4,0.160962385631989
"LBR","Liberia",2015,692.590082351257,15.2,0.177875656445875
"LBR","Liberia",2016,714.613063145659,17.7,0.299304319689371
"LBR","Liberia",2017,699.269095727404,24.2,1.59620737647877
"LBR","Liberia",2018,692.203127129794,22.8,1.69881821341675
"LBR","Liberia",2019,658.164180770507,23.1,1.69881821341675
"LBR","Liberia",2020,616.787867006715,27.6,1.69881821341675
"LBR","Liberia",2021,667.96610514319,29.8,1.69881821341675
"LBR","Liberia",2022,744.617175237387,31.8,NA
"LBR","Liberia",2023,799.194470229642,32.5,NA
"LBY","Libya",1990,6502.27886565421,NA,0
"LBY","Libya",1991,7039.83391970596,NA,0
"LBY","Libya",1992,7302.68908679226,NA,0
"LBY","Libya",1993,6477.87035840641,NA,0
"LBY","Libya",1994,5933.29121354077,NA,0
"LBY","Libya",1995,5205.25706378741,NA,0
"LBY","Libya",1996,5591.02027544558,NA,0
"LBY","Libya",1997,6061.81366033598,NA,0
"LBY","Libya",1998,5301.08354775559,NA,0
"LBY","Libya",1999,6894.51875534758,NA,0
"LBY","Libya",2000,7214.10040377084,99.8,0
"LBY","Libya",2001,6312.80030498965,96.9,0
"LBY","Libya",2002,3718.29434696755,95.2,0
"LBY","Libya",2003,4674.09943200321,93.5,0.00168927836139999
"LBY","Libya",2004,5773.76333234281,91.8,0.00547364268455052
"LBY","Libya",2005,8079.24957329001,90.1,0.00842448835568101
"LBY","Libya",2006,10048.8480434289,88.4,0.0109073281085885
"LBY","Libya",2007,11144.9448413435,86.8,0.0133414652740718
"LBY","Libya",2008,13906.1407818125,85.1,0.0149654643131236
"LBY","Libya",2009,9551.05403869755,83.5,0.0167583050735851
"LBY","Libya",2010,11600.9068649472,81.9,0.0180600774003317
"LBY","Libya",2011,7593.8391525702,80.3,0.025693295895996
"LBY","Libya",2012,14975.8902795144,78.7,0.022727935813275
"LBY","Libya",2013,11951.7134126011,77.1,0.0205470419117453
"LBY","Libya",2014,8926.42074591474,75.5,0.0206461530306644
"LBY","Libya",2015,7458.48917756374,73.8,0.020767241609128
"LBY","Libya",2016,7525.80299308216,72.2,0.0247931253978358
"LBY","Libya",2017,9965.83236729757,70.6,0.0234067485952946
"LBY","Libya",2018,11196.5854810844,67,0.0227971086593895
"LBY","Libya",2019,9963.19489084483,68.5,0.0224962458126372
"LBY","Libya",2020,6650.33810585348,69.4,0.0264076748364351
"LBY","Libya",2021,4935.82787349801,70.2,0.0223947103636625
"LBY","Libya",2022,5986.63694851258,70,NA
"LBY","Libya",2023,6026.51518708812,73.2,NA
"LIE","Liechtenstein",1990,49457.5609343203,100,NA
"LIE","Liechtenstein",1991,50811.7464531317,100,NA
"LIE","Liechtenstein",1992,55057.1110625654,100,NA
"LIE","Liechtenstein",1993,55604.5479972049,100,NA
"LIE","Liechtenstein",1994,63935.9902445462,100,NA
"LIE","Liechtenstein",1995,78909.7043377718,100,NA
"LIE","Liechtenstein",1996,80688.7182490376,100,NA
"LIE","Liechtenstein",1997,73590.8620289713,100,NA
"LIE","Liechtenstein",1998,78302.9905905848,100,NA
"LIE","Liechtenstein",1999,82682.284882177,100,NA
"LIE","Liechtenstein",2000,76087.911114202,100,NA
"LIE","Liechtenstein",2001,75067.8001680043,100,NA
"LIE","Liechtenstein",2002,79795.1785891101,100,NA
"LIE","Liechtenstein",2003,90108.3673647008,100,NA
"LIE","Liechtenstein",2004,100280.831356705,100,NA
"LIE","Liechtenstein",2005,105295.057027611,100,NA
"LIE","Liechtenstein",2006,114167.939211301,100,NA
"LIE","Liechtenstein",2007,130492.595349517,100,NA
"LIE","Liechtenstein",2008,143249.227302093,100,NA
"LIE","Liechtenstein",2009,126024.714567466,100,NA
"LIE","Liechtenstein",2010,141089.812849014,100,NA
"LIE","Liechtenstein",2011,158066.369379163,100,NA
"LIE","Liechtenstein",2012,148842.035144342,100,NA
"LIE","Liechtenstein",2013,172823.607794648,100,NA
"LIE","Liechtenstein",2014,178735.153020908,100,NA
"LIE","Liechtenstein",2015,167187.15730982,100,NA
"LIE","Liechtenstein",2016,165375.491396259,100,NA
"LIE","Liechtenstein",2017,170547.092298954,100,NA
"LIE","Liechtenstein",2018,174988.775083446,100,NA
"LIE","Liechtenstein",2019,166907.839305016,100,NA
"LIE","Liechtenstein",2020,164671.093553454,100,NA
"LIE","Liechtenstein",2021,201944.830335076,100,NA
"LIE","Liechtenstein",2022,188055.003235348,100,NA
"LIE","Liechtenstein",2023,206780.590353385,100,NA
"LTU","Lithuania",1990,NA,100,0
"LTU","Lithuania",1991,NA,100,0
"LTU","Lithuania",1992,NA,100,-0.84994921687069
"LTU","Lithuania",1993,NA,100,-1.3242688194887
"LTU","Lithuania",1994,NA,100,-2.65442570601736
"LTU","Lithuania",1995,2182.69156931505,100,-2.72681487876826
"LTU","Lithuania",1996,2340.67545970008,100,-3.26404193221752
"LTU","Lithuania",1997,2844.16286797492,100,-3.1893419459023
"LTU","Lithuania",1998,3180.64498555255,100,-2.71113379842323
"LTU","Lithuania",1999,3127.51176667183,100,-3.30230496453901
"LTU","Lithuania",2000,3300.63634928559,99.5,0
"LTU","Lithuania",2001,3532.52787363242,99.5,0.0135712831648232
"LTU","Lithuania",2002,4148.13091485015,99.4,0.0225720896111958
"LTU","Lithuania",2003,5507.47434187652,99.4,0.0359195402298851
"LTU","Lithuania",2004,6734.57487061946,99.4,0.036318356334959
"LTU","Lithuania",2005,7857.03148786492,99.4,0.0608766233766234
"LTU","Lithuania",2006,9210.10118229413,99.4,0.304438391283448
"LTU","Lithuania",2007,12295.1212779366,99.4,1.14228599985721
"LTU","Lithuania",2008,14955.5345462921,99.4,1.43815136922303
"LTU","Lithuania",2009,11854.3711053096,99.5,1.69351478057039
"LTU","Lithuania",2010,11829.122609457,99.7,6.45486171508088
"LTU","Lithuania",2011,14261.8433787325,99.7,13.1121941103277
"LTU","Lithuania",2012,14288.1853493139,100,15.0703946063851
"LTU","Lithuania",2013,15636.5252586048,100,21.1045779084418
"LTU","Lithuania",2014,16446.1647181663,100,25.2899704343871
"LTU","Lithuania",2015,14269.8039878287,100,26.9410095276708
"LTU","Lithuania",2016,14934.2702840428,100,38.4669479606188
"LTU","Lithuania",2017,16800.1510246099,100,46.2347743014091
"LTU","Lithuania",2018,19247.2315367967,100,50.5326117915124
"LTU","Lithuania",2019,19608.7943945553,100,53.497859481239
"LTU","Lithuania",2020,20428.6478157394,100,41.2307413449338
"LTU","Lithuania",2021,23870.4594851722,100,44.0901929893659
"LTU","Lithuania",2022,25085.784063499,100,NA
"LTU","Lithuania",2023,27786.0057829276,100,NA
"LUX","Luxembourg",1990,33465.478207919,100,-53.7400145243283
"LUX","Luxembourg",1991,35747.3377992066,100,-49.469964664311
"LUX","Luxembourg",1992,39570.8615665986,100,-43.906510851419
"LUX","Luxembourg",1993,40066.7242518773,100,-35.7075913776945
"LUX","Luxembourg",1994,43933.235442736,100,-48.3870967741936
"LUX","Luxembourg",1995,51032.349635318,100,-58.8617886178862
"LUX","Luxembourg",1996,50444.3591236175,100,-63.7738853503185
"LUX","Luxembourg",1997,46641.6408754876,100,-66.1904761904762
"LUX","Luxembourg",1998,47445.3810812051,100,-69.5752895752896
"LUX","Luxembourg",1999,50872.4492684624,100,-61.1545988258317
"LUX","Luxembourg",2000,48659.5988753233,100,4.0926243567753
"LUX","Luxembourg",2001,48440.1420151355,100,3.06847624922887
"LUX","Luxembourg",2002,53005.7339209179,100,1.41887506760411
"LUX","Luxembourg",2003,65689.3214536911,100,1.73101353217343
"LUX","Luxembourg",2004,76544.9170868473,100,2.21297192642788
"LUX","Luxembourg",2005,80988.1376230858,100,2.82247517558731
"LUX","Luxembourg",2006,90788.8004876145,100,3.10523886452804
"LUX","Luxembourg",2007,107475.320297978,100,3.70357410647338
"LUX","Luxembourg",2008,120422.137934157,100,4.22575203823447
"LUX","Luxembourg",2009,109419.746953106,100,4.19520371325426
"LUX","Luxembourg",2010,110885.991378721,100,3.51470267915487
"LUX","Luxembourg",2011,119025.057203467,100,4.93218514531755
"LUX","Luxembourg",2012,112584.676270958,100,5.50786163522013
"LUX","Luxembourg",2013,120000.140729859,100,8.6926272066459
"LUX","Luxembourg",2014,123678.702143275,100,9.7914979757085
"LUX","Luxembourg",2015,105462.012584423,100,12.0086767895879
"LUX","Luxembourg",2016,106899.293549552,100,15.564406008193
"LUX","Luxembourg",2017,110193.213797228,100,23.0738255033557
"LUX","Luxembourg",2018,116926.759593905,100,26.8867667121419
"LUX","Luxembourg",2019,112696.649059674,100,36.1687631027254
"LUX","Luxembourg",2020,116860.02817236,100,39.604297224709
"LUX","Luxembourg",2021,134965.815442152,100,39.9950226244344
"LUX","Luxembourg",2022,123719.658915996,100,NA
"LUX","Luxembourg",2023,133230.619178899,100,NA
"MDG","Madagascar",1990,326.099253221978,NA,NA
"MDG","Madagascar",1991,262.024402380479,NA,NA
"MDG","Madagascar",1992,290.2120463948,9.2,NA
"MDG","Madagascar",1993,307.887603096441,10.1056232452393,NA
"MDG","Madagascar",1994,258.723806434505,10.5616483688354,NA
"MDG","Madagascar",1995,273.149653945976,11.0156345367432,NA
"MDG","Madagascar",1996,339.877283663608,11.4669008255005,NA
"MDG","Madagascar",1997,284.371843967244,10.9,NA
"MDG","Madagascar",1998,284.192923139852,12.3585548400879,NA
"MDG","Madagascar",1999,267.360530991414,12.7975006103516,NA
"MDG","Madagascar",2000,280.282905559649,12.6,0.236409608091024
"MDG","Madagascar",2001,319.283278235657,14.8,0.259786476868327
"MDG","Madagascar",2002,304.941777398445,14,0.333333333333333
"MDG","Madagascar",2003,352.620095849925,20.3,0.2439293598234
"MDG","Madagascar",2004,272.20074858856,15.3,0.220647773279352
"MDG","Madagascar",2005,305.812074924388,16,0.209045226130653
"MDG","Madagascar",2006,324.146874882604,16.8,0.242574257425743
"MDG","Madagascar",2007,419.548001431865,17.5,0.283412322274882
"MDG","Madagascar",2008,512.579800058444,18.3,0.295660036166365
"MDG","Madagascar",2009,446.315238370592,17.4,0.576992753623188
"MDG","Madagascar",2010,450.009391645726,12.3,1.9134775374376
"MDG","Madagascar",2011,506.163691559309,14.3,1.79253409906676
"MDG","Madagascar",2012,493.511162904211,18.7,1.47929665343165
